host_is_superhost,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night
f,Pasadena,Other Cities,34.17647,-118.1374,Entire home,Entire home/apt,6,2.0,3.0,3.0,390.0,3,365,f,130.0
t,Venice,City of Los Angeles,34.00297,-118.45567,Entire guesthouse,Entire home/apt,2,1.0,1.0,2.0,407.0,2,165,f,203.5
f,Harbor Gateway,City of Los Angeles,33.88195892625841,-118.2900971,Entire guesthouse,Entire home/apt,4,1.0,1.0,1.0,95.0,30,270,t,3.1666666666666665
f,Silver Lake,City of Los Angeles,34.10117,-118.25731,Private room in home,Private room,2,1.0,1.0,1.0,88.0,30,270,f,2.933333333333333
f,Baldwin Park,Other Cities,34.07732,-117.9729,Entire home,Entire home/apt,2,1.0,1.0,1.0,91.0,2,60,f,45.5
t,Beverly Hills,Other Cities,34.07181,-118.38458,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,294.0,2,256,f,147.0
f,Mar Vista,City of Los Angeles,34.01136,-118.43999,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,151.0,3,344,f,50.333333333333336
f,Beverly Crest,City of Los Angeles,34.0966,-118.40236,Entire home,Entire home/apt,7,3.5,3.0,12.0,1200.0,30,89,f,40.0
t,Montecito Heights,City of Los Angeles,34.10413,-118.17957,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,99.0,30,329,f,3.3
f,Beverly Hills,Other Cities,34.05868,-118.38439,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,150.0,1,365,t,150.0
f,East Los Angeles,Unincorporated Areas,34.03285,-118.14624,Entire home,Entire home/apt,7,1.0,2.0,5.0,126.0,2,202,t,63.0
f,Agoura Hills,Other Cities,34.15297034,-118.7850675,Entire home,Entire home/apt,10,3.0,5.0,5.0,450.0,30,176,f,15.0
f,Santa Monica,Other Cities,34.01027,-118.49353,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,121.0,30,61,f,4.033333333333333
t,Hollywood,City of Los Angeles,34.1016,-118.32992,Private room in rental unit,Private room,2,3.5,1.0,1.0,60.0,30,339,f,2.0
t,Fairfax,City of Los Angeles,34.08549,-118.34833,Private room in home,Private room,2,2.5,1.0,1.0,95.0,30,178,f,3.1666666666666665
