host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night,price_log,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas
0,167,34.17647,-118.1374,17,6,2.0,3.0,3.0,390.0,3,365,0,130.0,5.968707559985366,True,False,False,False,False,True,False
1,233,34.00297,-118.45567,16,2,1.0,1.0,2.0,407.0,2,165,0,203.5,6.0112671744041615,True,False,False,False,True,False,False
0,92,33.88195892625841,-118.2900971,16,4,1.0,1.0,1.0,95.0,30,270,1,3.1666666666666665,4.564348191467836,True,False,False,False,True,False,False
0,201,34.10117,-118.25731,47,2,1.0,1.0,1.0,88.0,30,270,0,2.933333333333333,4.48863636973214,False,False,True,False,True,False,False
0,18,34.07732,-117.9729,17,2,1.0,1.0,1.0,91.0,2,60,0,45.5,4.5217885770490405,True,False,False,False,False,True,False
1,25,34.07181,-118.38458,21,6,2.0,3.0,3.0,294.0,2,256,0,147.0,5.68697535633982,True,False,False,False,False,True,False
0,139,34.01136,-118.43999,16,2,1.0,1.0,1.0,151.0,3,344,0,50.333333333333336,5.0238805208462765,True,False,False,False,True,False,False
0,23,34.0966,-118.40236,17,7,3.5,3.0,12.0,1200.0,30,89,0,40.0,7.0909098220799835,True,False,False,False,True,False,False
1,148,34.10413,-118.17957,16,2,1.0,0.0,1.0,99.0,30,329,0,3.3,4.605170185988092,True,False,False,False,True,False,False
0,25,34.05868,-118.38439,21,2,1.0,1.0,2.0,150.0,1,365,1,150.0,5.017279836814924,True,False,False,False,False,True,False
0,64,34.03285,-118.14624,17,7,1.0,2.0,5.0,126.0,2,202,1,63.0,4.844187086458591,True,False,False,False,False,False,True
0,2,34.15297034,-118.7850675,17,10,3.0,5.0,5.0,450.0,30,176,0,15.0,6.111467339502679,True,False,False,False,False,True,False
0,194,34.01027,-118.49353,21,2,1.0,0.0,1.0,121.0,30,61,0,4.033333333333333,4.804021044733257,True,False,False,False,False,True,False
1,102,34.1016,-118.32992,54,2,3.5,1.0,1.0,60.0,30,339,0,2.0,4.110873864173311,False,False,True,False,True,False,False
1,77,34.08549,-118.34833,47,2,2.5,1.0,1.0,95.0,30,178,0,3.1666666666666665,4.564348191467836,False,False,True,False,True,False,False
1,264,34.17958,-118.56613,17,16,4.0,5.0,8.0,621.0,4,201,0,155.25,6.432940092739179,True,False,False,False,True,False,False
0,89,33.99737,-117.93557,47,1,1.5,1.0,1.0,41.0,1,349,0,41.0,3.7376696182833684,False,False,True,False,False,False,True
1,250,34.09111,-118.34871,21,2,1.0,1.0,1.0,191.0,31,167,0,6.161290322580645,5.2574953720277815,True,False,False,False,False,True,False
0,117,34.12732,-117.79033,34,1,1.0,0.0,1.0,41.0,30,232,1,1.3666666666666667,3.7376696182833684,False,False,True,False,False,True,False
1,132,33.76566,-118.18608,13,4,1.0,1.0,2.0,126.0,7,44,1,18.0,4.844187086458591,True,False,False,False,False,True,False
0,167,34.1476,-118.12838,11,3,1.0,1.0,1.0,225.0,2,172,0,112.5,5.420534999272286,True,False,False,False,False,True,False
1,66,34.12503,-118.07034,47,1,1.0,1.0,1.0,55.0,1,249,0,55.0,4.02535169073515,False,False,True,False,False,False,True
1,255,34.0648028,-118.2639286,17,10,3.5,4.0,5.0,250.0,2,321,0,125.0,5.5254529391317835,True,False,False,False,True,False,False
0,30,34.192608,-118.353378,24,8,3.0,4.0,0.0,182.0,2,363,1,91.0,5.209486152841421,True,False,False,False,False,True,False
1,124,34.69698975683453,-118.1445944,17,8,2.0,3.0,4.0,159.0,1,31,0,159.0,5.075173815233827,True,False,False,False,False,True,False
0,85,34.2615248961914,-118.4732301,17,8,2.0,3.0,3.0,175.0,30,213,0,5.833333333333333,5.170483995038151,True,False,False,False,True,False,False
1,144,34.05433,-118.34411,47,2,1.0,1.0,1.0,60.0,30,346,0,2.0,4.110873864173311,False,False,True,False,True,False,False
0,106,33.98133,-118.31992,17,6,2.0,3.0,3.0,299.0,30,62,0,9.966666666666669,5.703782474656201,True,False,False,False,True,False,False
0,250,34.08917,-118.38002,23,4,1.0,1.0,1.0,455.0,1,364,1,455.0,6.1224928095143865,True,False,False,False,False,True,False
0,138,33.89992,-118.41796,26,6,4.0,3.0,3.0,1300.0,30,365,0,43.333333333333336,7.170888478512505,True,False,False,False,False,True,False
1,167,34.1415,-118.14701,21,2,1.0,0.0,1.0,147.0,1,261,0,147.0,4.997212273764115,True,False,False,False,False,True,False
