host_is_superhost,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night
f,Hollywood,City of Los Angeles,34.09059029677922,-118.3274067,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,206.0,30,365,t,6.866666666666666
f,Fairfax,City of Los Angeles,34.08332,-118.35601,Entire villa,Entire home/apt,4,2.0,2.0,2.0,550.0,31,362,f,17.741935483870968
f,Long Beach,Other Cities,33.77233,-118.19528,Private room in rental unit,Private room,5,2.0,3.0,3.0,53.0,31,270,f,1.7096774193548387
f,Fairfax,City of Los Angeles,34.08394,-118.36144,Entire home,Entire home/apt,9,2.0,3.0,5.0,243.0,1,244,f,243.0
f,Hollywood,City of Los Angeles,34.09796,-118.31755,Room in aparthotel,Entire home/apt,3,1.0,0.0,1.0,810.0,1,269,t,810.0
t,Long Beach,Other Cities,33.8201,-118.17648,Entire home,Entire home/apt,8,2.0,3.0,3.0,289.0,2,295,f,144.5
t,Bell,Other Cities,33.97883,-118.17603,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,102.0,1,360,f,102.0
t,Hollywood Hills,City of Los Angeles,34.11891,-118.32393,Entire home,Entire home/apt,8,2.0,3.0,4.0,463.0,4,283,f,115.75
t,Gardena,Other Cities,33.87962,-118.29339,Camper/RV,Entire home/apt,4,1.0,0.0,3.0,65.0,31,80,f,2.096774193548387
f,West Hollywood,Other Cities,34.08812,-118.3562,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,89.0,30,266,t,2.966666666666667
t,Malibu,Other Cities,34.0389847,-118.6456444,Entire home,Entire home/apt,10,2.5,3.0,7.0,957.0,1,266,f,957.0
f,Santa Monica,Other Cities,34.00465,-118.48055,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,96.0,30,147,f,3.2
f,Santa Monica,Other Cities,34.02653,-118.47636,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,225.0,2,88,f,112.5
t,Inglewood,Other Cities,33.9459,-118.36254,Entire home,Entire home/apt,16,2.0,3.0,6.0,150.0,31,352,f,4.838709677419355
f,Mar Vista,City of Los Angeles,34.01067,-118.43329,Entire home,Entire home/apt,8,3.5,4.0,5.0,913.0,6,16,f,152.16666666666666
f,West Covina,Other Cities,34.01252,-117.88515,Entire townhouse,Entire home/apt,8,2.5,3.0,4.0,188.0,20,115,f,9.4
t,Beverly Grove,City of Los Angeles,34.08794,-118.36584,Private room in townhouse,Private room,2,2.0,1.0,1.0,47.0,30,341,t,1.5666666666666667
f,Sylmar,City of Los Angeles,34.320802902467044,-118.4755138,Entire home,Entire home/apt,10,2.0,4.0,5.0,212.0,30,268,f,7.066666666666666
t,Hermosa Beach,Other Cities,33.870159073459284,-118.4033191,Private room in guesthouse,Private room,2,1.0,1.0,1.0,99.0,30,309,f,3.3
t,Santa Clarita,Other Cities,34.37602318,-118.5453371,Private room in home,Private room,2,2.0,1.0,1.0,75.0,1,90,f,75.0
t,Monterey Park,Other Cities,34.06124,-118.12168,Entire home,Entire home/apt,4,1.0,2.0,2.0,129.0,1,196,t,129.0
f,Westwood,City of Los Angeles,34.060504325413866,-118.4418891,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,334.0,30,363,f,11.133333333333333
f,West Covina,Other Cities,34.047718,-117.8893491,Shared room in bed and breakfast,Shared room,3,4.5,0.0,5.0,115.0,3,90,f,38.333333333333336
f,East Hollywood,City of Los Angeles,34.08548177387668,-118.2995125,Entire home,Entire home/apt,3,1.0,1.0,3.0,111.0,30,153,f,3.7
f,Pasadena,Other Cities,34.15127,-118.12696,Entire townhouse,Entire home/apt,4,2.5,2.0,2.0,185.0,3,151,f,61.666666666666664
t,Beverly Grove,City of Los Angeles,34.06362889505728,-118.3664715,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,202.0,1,365,t,202.0
f,Fairfax,City of Los Angeles,34.08348,-118.35237,Private room in bungalow,Private room,1,1.0,1.0,1.0,55.0,30,333,t,1.8333333333333333
f,Malibu,Other Cities,34.035,-118.86361,Entire home,Entire home/apt,6,3.0,3.0,4.0,1700.0,30,365,f,56.666666666666664
