host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,price_log,availability_365,instant_bookable,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas
0,194,34.00465,-118.48055,21,4,1.0,1.0,1.0,96.0,30,4.574710978503383,147,0,True,False,False,False,False,True,False
0,194,34.02653,-118.47636,21,4,2.0,2.0,2.0,225.0,2,5.420534999272286,88,0,True,False,False,False,False,True,False
1,108,33.9459,-118.36254,17,16,2.0,3.0,6.0,150.0,31,5.017279836814924,352,0,True,False,False,False,False,True,False
0,248,34.01252,-117.88515,24,8,2.5,3.0,4.0,188.0,20,5.241747015059643,115,0,True,False,False,False,False,True,False
1,24,34.08794,-118.36584,60,2,2.0,1.0,1.0,47.0,30,3.871201010907891,341,1,False,False,True,False,True,False,False
0,215,34.320802902467044,-118.4755138,17,10,2.0,4.0,5.0,212.0,30,5.3612921657094255,268,0,True,False,False,False,True,False,False
1,98,33.870159073459284,-118.4033191,46,2,1.0,1.0,1.0,99.0,30,4.605170185988092,309,0,False,False,True,False,False,True,False
1,192,34.37602318,-118.5453371,47,2,2.0,1.0,1.0,75.0,1,4.330733340286331,90,0,False,False,True,False,False,True,False
1,149,34.06124,-118.12168,17,4,1.0,2.0,2.0,129.0,1,4.867534450455582,196,1,True,False,False,False,False,True,False
0,258,34.060504325413866,-118.4418891,21,2,1.0,1.0,1.0,334.0,30,5.814130531825066,363,0,True,False,False,False,True,False,False
0,248,34.047718,-117.8893491,72,3,4.5,0.0,5.0,115.0,3,4.7535901911063645,90,0,False,False,False,True,False,True,False
0,63,34.08548177387668,-118.2995125,17,3,1.0,1.0,3.0,111.0,30,4.718498871295094,153,0,True,False,False,False,True,False,False
0,167,34.15127,-118.12696,24,4,2.5,2.0,2.0,185.0,3,5.225746673713202,151,0,True,False,False,False,False,True,False
1,24,34.06362889505728,-118.3664715,21,4,1.0,1.0,2.0,202.0,1,5.313205979041787,365,1,True,False,False,False,True,False,False
0,77,34.08348,-118.35237,34,1,1.0,1.0,1.0,55.0,30,4.02535169073515,333,1,False,False,True,False,True,False,False
1,4,34.0974,-118.11457,16,3,1.0,1.0,2.0,129.0,2,4.867534450455582,46,0,True,False,False,False,False,True,False
1,224,34.09465,-118.69655,3,3,1.0,1.0,3.0,125.0,2,4.836281906951478,59,0,True,False,False,False,False,False,True
1,68,34.0911,-118.24901,15,1,1.0,1.0,1.0,55.0,30,4.02535169073515,365,0,True,False,False,False,True,False,False
0,59,34.04354440111977,-118.2537286,66,8,1.0,2.0,4.0,206.0,2,5.332718793265369,351,0,True,False,False,False,True,False,False
0,191,33.7385773,-118.2978009,17,10,3.0,4.0,9.0,398.0,2,5.988961416889864,294,0,True,False,False,False,True,False,False
1,152,34.22869,-118.47567,15,4,1.0,2.0,3.0,95.0,2,4.564348191467836,59,0,True,False,False,False,True,False,False
1,264,34.153646210281984,-118.6111539,16,2,1.0,1.0,1.0,199.0,3,5.298317366548036,254,0,True,False,False,False,True,False,False
0,113,34.22764,-118.22893,47,2,1.0,1.0,1.0,130.0,2,4.875197323201151,364,0,False,False,True,False,False,False,True
0,233,33.99689,-118.46707,16,2,1.0,1.0,2.0,121.0,30,4.804021044733257,108,0,True,False,False,False,True,False,False
0,198,34.16726913279379,-118.422694,17,6,1.0,1.0,1.0,202.0,2,5.313205979041787,340,1,True,False,False,False,True,False,False
0,59,34.03656,-118.26742,21,2,1.0,1.0,1.0,64.0,30,4.174387269895637,268,1,True,False,False,False,True,False,False
0,195,34.04107872,-118.4651181,54,2,1.0,1.0,1.0,65.0,30,4.189654742026425,164,0,False,False,True,False,True,False,False
1,179,33.86944135382014,-118.3752422,47,2,1.0,1.0,1.0,80.0,2,4.394449154672439,42,0,False,False,True,False,False,True,False
0,59,34.05067,-118.26141,21,2,1.0,1.0,1.0,125.0,30,4.836281906951478,269,1,True,False,False,False,True,False,False
0,144,34.05935,-118.36119,16,3,1.0,2.0,2.0,170.0,30,5.14166355650266,331,0,True,False,False,False,True,False,False
1,152,34.23252,-118.46413,60,1,1.5,1.0,1.0,52.0,30,3.970291913552122,342,0,False,False,True,False,True,False,False
0,143,34.04884,-118.37155,47,2,1.0,1.0,1.0,80.0,30,4.394449154672439,365,0,False,False,True,False,True,False,False
0,139,34.0109,-118.45105,17,8,3.5,4.0,4.0,720.0,5,6.580639137284949,216,0,True,False,False,False,True,False,False
0,233,33.987827378737904,-118.4731481,21,4,1.0,1.0,2.0,270.0,1,5.602118820879701,195,1,True,False,False,False,True,False,False
1,4,34.06378298639975,-118.1519971,21,4,1.0,1.0,1.0,157.0,1,5.062595033026967,88,0,True,False,False,False,False,True,False
1,139,34.0057,-118.44516,17,6,4.5,4.0,4.0,446.0,30,6.102558594613569,161,0,True,False,False,False,True,False,False
1,55,33.98385,-118.4282,17,4,1.0,2.0,2.0,249.0,30,5.521460917862246,62,0,True,False,False,False,True,False,False
0,169,34.05597347,-118.3876065,21,4,1.0,2.0,2.0,240.0,30,5.484796933490655,365,1,True,False,False,False,True,False,False
0,251,34.04863,-118.43262,40,1,1.0,1.0,1.0,67.0,30,4.219507705176107,365,0,False,False,True,False,True,False,False
0,104,34.10573,-118.37071,17,4,2.5,2.0,2.0,650.0,6,6.478509642208569,93,0,True,False,False,False,True,False,False
0,252,34.04594,-117.95391,63,2,2.0,1.0,2.0,55.0,1,4.02535169073515,307,0,False,False,True,False,False,False,True
