host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,price_log,availability_365,instant_bookable,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas,cooks_d
0,102,34.09059029677922,-118.3274067,21,3,1.0,1.0,1.0,206.0,30,5.332718793265369,365,1,True,False,False,False,True,False,False,3.0575095283808585e-07
0,77,34.08332,-118.35601,26,4,2.0,2.0,2.0,550.0,31,6.311734809152915,362,0,True,False,False,False,True,False,False,4.856737633100169e-07
0,132,33.77233,-118.19528,54,5,2.0,3.0,3.0,53.0,31,3.9889840465642745,270,0,False,False,True,False,False,True,False,1.2711608476644707e-05
0,77,34.08394,-118.36144,17,9,2.0,3.0,5.0,243.0,1,5.497168225293202,244,0,True,False,False,False,True,False,False,2.0705615783672196e-06
0,102,34.09796,-118.31755,66,3,1.0,0.0,1.0,810.0,1,6.698268054115413,269,1,True,False,False,False,True,False,False,0.00010945541254114076
1,132,33.8201,-118.17648,17,8,2.0,3.0,3.0,289.0,2,5.66988092298052,295,0,True,False,False,False,False,True,False,1.1081837356914396e-06
1,20,33.97883,-118.17603,16,2,1.0,1.0,1.0,102.0,1,4.634728988229636,360,0,True,False,False,False,False,True,False,3.2363885982225847e-09
1,103,34.11891,-118.32393,17,8,2.0,3.0,4.0,463.0,4,6.139884552226255,283,0,True,False,False,False,True,False,False,4.0203944184514295e-07
1,80,33.87962,-118.29339,3,4,1.0,0.0,3.0,65.0,31,4.189654742026425,80,0,True,False,False,False,False,True,False,8.726611996688143e-08
0,250,34.08812,-118.3562,21,4,1.0,1.0,3.0,89.0,30,4.499809670330265,266,1,True,False,False,False,False,True,False,2.504509852564616e-07
1,136,34.0389847,-118.6456444,17,10,2.5,3.0,7.0,957.0,1,6.86484777797086,266,0,True,False,False,False,False,True,False,8.171955698976749e-06
0,194,34.00465,-118.48055,21,4,1.0,1.0,1.0,96.0,30,4.574710978503383,147,0,True,False,False,False,False,True,False,1.628575054031612e-06
0,194,34.02653,-118.47636,21,4,2.0,2.0,2.0,225.0,2,5.420534999272286,88,0,True,False,False,False,False,True,False,4.6015449762256254e-06
1,108,33.9459,-118.36254,17,16,2.0,3.0,6.0,150.0,31,5.017279836814924,352,0,True,False,False,False,False,True,False,4.4590707597006466e-05
0,139,34.01067,-118.43329,17,8,3.5,4.0,5.0,913.0,6,6.81783057145415,16,0,True,False,False,False,True,False,False,5.525364412258366e-07
0,248,34.01252,-117.88515,24,8,2.5,3.0,4.0,188.0,20,5.241747015059643,115,0,True,False,False,False,False,True,False,3.7586396157301565e-06
1,24,34.08794,-118.36584,60,2,2.0,1.0,1.0,47.0,30,3.871201010907891,341,1,False,False,True,False,True,False,False,1.088805582966668e-05
0,215,34.320802902467044,-118.4755138,17,10,2.0,4.0,5.0,212.0,30,5.3612921657094255,268,0,True,False,False,False,True,False,False,5.690030373331851e-06
1,98,33.870159073459284,-118.4033191,46,2,1.0,1.0,1.0,99.0,30,4.605170185988092,309,0,False,False,True,False,False,True,False,4.724778436434793e-07
1,192,34.37602318,-118.5453371,47,2,2.0,1.0,1.0,75.0,1,4.330733340286331,90,0,False,False,True,False,False,True,False,1.275543495446948e-05
1,149,34.06124,-118.12168,17,4,1.0,2.0,2.0,129.0,1,4.867534450455582,196,1,True,False,False,False,False,True,False,2.7024583232941074e-07
0,258,34.060504325413866,-118.4418891,21,2,1.0,1.0,1.0,334.0,30,5.814130531825066,363,0,True,False,False,False,True,False,False,1.870125992461934e-06
0,248,34.047718,-117.8893491,72,3,4.5,0.0,5.0,115.0,3,4.7535901911063645,90,0,False,False,False,True,False,True,False,5.5719048530357263e-05
0,63,34.08548177387668,-118.2995125,17,3,1.0,1.0,3.0,111.0,30,4.718498871295094,153,0,True,False,False,False,True,False,False,1.4567482338324057e-07
0,167,34.15127,-118.12696,24,4,2.5,2.0,2.0,185.0,3,5.225746673713202,151,0,True,False,False,False,False,True,False,4.918612335144358e-06
1,24,34.06362889505728,-118.3664715,21,4,1.0,1.0,2.0,202.0,1,5.313205979041787,365,1,True,False,False,False,True,False,False,4.77902695293014e-07
0,77,34.08348,-118.35237,34,1,1.0,1.0,1.0,55.0,30,4.02535169073515,333,1,False,False,True,False,True,False,False,3.133233649059498e-08
0,136,34.035,-118.86361,17,6,3.0,3.0,4.0,1700.0,30,7.438971592395862,365,0,True,False,False,False,False,True,False,5.8733673397044935e-05
1,4,34.0974,-118.11457,16,3,1.0,1.0,2.0,129.0,2,4.867534450455582,46,0,True,False,False,False,False,True,False,5.35954458386276e-07
1,224,34.09465,-118.69655,3,3,1.0,1.0,3.0,125.0,2,4.836281906951478,59,0,True,False,False,False,False,False,True,2.8345243459409356e-07
1,68,34.0911,-118.24901,15,1,1.0,1.0,1.0,55.0,30,4.02535169073515,365,0,True,False,False,False,True,False,False,6.829941045948405e-08
0,59,34.04354440111977,-118.2537286,66,8,1.0,2.0,4.0,206.0,2,5.332718793265369,351,0,True,False,False,False,True,False,False,1.978414874646421e-06
0,191,33.7385773,-118.2978009,17,10,3.0,4.0,9.0,398.0,2,5.988961416889864,294,0,True,False,False,False,True,False,False,8.10456698209954e-06
1,152,34.22869,-118.47567,15,4,1.0,2.0,3.0,95.0,2,4.564348191467836,59,0,True,False,False,False,True,False,False,1.3324567354513641e-09
1,264,34.153646210281984,-118.6111539,16,2,1.0,1.0,1.0,199.0,3,5.298317366548036,254,0,True,False,False,False,True,False,False,1.670438386443862e-07
0,113,34.22764,-118.22893,47,2,1.0,1.0,1.0,130.0,2,4.875197323201151,364,0,False,False,True,False,False,False,True,5.161904654513941e-07
0,233,33.99689,-118.46707,16,2,1.0,1.0,2.0,121.0,30,4.804021044733257,108,0,True,False,False,False,True,False,False,1.519187621795846e-08
0,198,34.16726913279379,-118.422694,17,6,1.0,1.0,1.0,202.0,2,5.313205979041787,340,1,True,False,False,False,True,False,False,2.166416246054277e-07
0,59,34.03656,-118.26742,21,2,1.0,1.0,1.0,64.0,30,4.174387269895637,268,1,True,False,False,False,True,False,False,4.018451953464557e-08
0,195,34.04107872,-118.4651181,54,2,1.0,1.0,1.0,65.0,30,4.189654742026425,164,0,False,False,True,False,True,False,False,2.3014879404240578e-07
1,179,33.86944135382014,-118.3752422,47,2,1.0,1.0,1.0,80.0,2,4.394449154672439,42,0,False,False,True,False,False,True,False,1.2946178558330806e-07
0,59,34.05067,-118.26141,21,2,1.0,1.0,1.0,125.0,30,4.836281906951478,269,1,True,False,False,False,True,False,False,6.593457756187608e-08
0,144,34.05935,-118.36119,16,3,1.0,2.0,2.0,170.0,30,5.14166355650266,331,0,True,False,False,False,True,False,False,5.0960831268474184e-08
1,152,34.23252,-118.46413,60,1,1.5,1.0,1.0,52.0,30,3.970291913552122,342,0,False,False,True,False,True,False,False,2.7599059472511644e-06
0,143,34.04884,-118.37155,47,2,1.0,1.0,1.0,80.0,30,4.394449154672439,365,0,False,False,True,False,True,False,False,6.406130705671497e-09
0,139,34.0109,-118.45105,17,8,3.5,4.0,4.0,720.0,5,6.580639137284949,216,0,True,False,False,False,True,False,False,1.0181076307862443e-06
0,233,33.987827378737904,-118.4731481,21,4,1.0,1.0,2.0,270.0,1,5.602118820879701,195,1,True,False,False,False,True,False,False,8.935869613925942e-07
1,4,34.06378298639975,-118.1519971,21,4,1.0,1.0,1.0,157.0,1,5.062595033026967,88,0,True,False,False,False,False,True,False,1.5220322555638794e-07
1,139,34.0057,-118.44516,17,6,4.5,4.0,4.0,446.0,30,6.102558594613569,161,0,True,False,False,False,True,False,False,2.790214437031483e-05
1,55,33.98385,-118.4282,17,4,1.0,2.0,2.0,249.0,30,5.521460917862246,62,0,True,False,False,False,True,False,False,5.956329743925365e-07
0,169,34.05597347,-118.3876065,21,4,1.0,2.0,2.0,240.0,30,5.484796933490655,365,1,True,False,False,False,True,False,False,2.7712523825207063e-07
0,251,34.04863,-118.43262,40,1,1.0,1.0,1.0,67.0,30,4.219507705176107,365,0,False,False,True,False,True,False,False,4.76405329594714e-09
0,25,34.08917,-118.39479,17,12,3.5,4.0,6.0,2000.0,30,7.601402334583733,89,0,True,False,False,False,False,True,False,0.00012854313854731108
0,104,34.10573,-118.37071,17,4,2.5,2.0,2.0,650.0,6,6.478509642208569,93,0,True,False,False,False,True,False,False,9.169108801172406e-07
0,252,34.04594,-117.95391,63,2,2.0,1.0,2.0,55.0,1,4.02535169073515,307,0,False,False,True,False,False,False,True,2.070868405105769e-06
0,103,34.11196,-118.34205,17,4,2.0,2.0,2.0,385.0,2,5.955837369464831,76,0,True,False,False,False,True,False,False,1.4404067947871872e-08
0,89,34.01961,-117.98433,17,8,2.0,4.0,4.0,226.0,2,5.424950017481403,179,0,True,False,False,False,False,False,True,1.0482549443385678e-06
1,39,33.87905,-118.09526,47,2,1.0,1.0,1.0,57.0,1,4.060443010546419,263,1,False,False,True,False,False,True,False,4.839795385334208e-08
0,25,34.0604,-118.38531,21,2,1.0,1.0,1.0,150.0,1,5.017279836814924,365,1,True,False,False,False,False,True,False,7.580602682405943e-07
1,82,34.15011,-118.25189,47,2,1.0,1.0,1.0,120.0,2,4.795790545596741,33,0,False,False,True,False,False,True,False,2.2220293352217018e-07
0,143,34.04767,-118.37307,21,4,1.0,1.0,3.0,108.0,30,4.691347882229144,149,0,True,False,False,False,True,False,False,5.2689667778558035e-09
0,104,34.10191,-118.37693,17,6,3.0,3.0,3.0,614.0,30,6.421622267806518,365,0,True,False,False,False,True,False,False,1.934861672041448e-07
1,201,34.08338,-118.28055,17,2,1.0,0.0,1.0,147.0,2,4.997212273764115,42,1,True,False,False,False,True,False,False,3.2351107234566505e-06
0,4,34.08399,-118.13918,17,4,1.0,2.0,2.0,133.0,3,4.897839799950911,361,0,True,False,False,False,False,True,False,5.2676730118466825e-08
0,61,34.12816,-118.22778,17,4,1.0,2.0,2.0,257.0,30,5.552959584921617,173,0,True,False,False,False,True,False,False,1.286261127176087e-06
1,194,34.02937,-118.48914,21,3,1.0,2.0,2.0,159.0,31,5.075173815233827,365,1,True,False,False,False,False,True,False,6.53317932933518e-07
0,59,34.04118,-118.26617,21,2,2.5,2.0,2.0,160.0,31,5.081404364984463,365,0,True,False,False,False,True,False,False,6.777116130872484e-06
0,180,34.20492354010155,-118.5606033,16,4,1.0,1.0,2.0,196.0,30,5.2832037287379885,301,0,True,False,False,False,True,False,False,7.2488932504360615e-09
